idparc,lastupdate,etatouverture,capacitesoliste,jrdinfosoliste
CVI,2025-10-26 09:49:00,OUVERT,824,0
CVI,2025-10-26 10:41:00,OUVERT,824,0
CVI,2025-10-26 11:18:00,OUVERT,824,0
CVI,2025-10-26 11:59:00,OUVERT,824,0
CVI,2025-10-26 12:59:00,OUVERT,824,55
CVI,2025-10-26 13:19:00,OUVERT,824,178
CVI,2025-10-26 13:21:00,OUVERT,824,178
CVI,2025-10-26 13:23:00,OUVERT,824,196
CVI,2025-10-26 14:23:00,OUVERT,824,403
CVI,2025-10-26 15:03:00,OUVERT,824,433
CVI,2025-10-26 15:58:00,OUVERT,824,474
CVI,2025-10-26 16:39:00,OUVERT,824,500
CVI,2025-10-26 17:23:00,OUVERT,824,515
CVI,2025-10-26 17:59:00,OUVERT,824,527
CVI,2025-10-26 18:58:00,OUVERT,824,552
CVI,2025-10-26 19:24:00,OUVERT,824,627
CVI,2025-10-26 20:14:00,OUVERT,824,641
CVI,2025-10-26 20:15:10,OUVERT,824,641
CVI,2025-10-26 20:16:00,OUVERT,824,641
CVI,2025-10-26 20:17:10,OUVERT,824,641
CVI,2025-10-26 20:18:10,OUVERT,824,641
CVI,2025-10-26 20:19:00,OUVERT,824,641
CVI,2025-10-26 20:20:10,OUVERT,824,641
CVI,2025-10-26 20:22:00,OUVERT,824,641
CVI,2025-10-26 20:23:00,OUVERT,824,641
CVI,2025-10-26 20:24:00,OUVERT,824,641
CVI,2025-10-26 20:25:10,OUVERT,824,641
CVI,2025-10-26 20:26:00,OUVERT,824,641
CVI,2025-10-26 20:28:00,OUVERT,824,640
CVI,2025-10-26 20:29:00,OUVERT,824,639
CVI,2025-10-26 20:31:00,OUVERT,824,640
CVI,2025-10-26 20:32:00,OUVERT,824,640
CVI,2025-10-26 20:33:00,OUVERT,824,640
CVI,2025-10-26 20:34:00,OUVERT,824,640
CVI,2025-10-26 20:35:10,OUVERT,824,640
CVI,2025-10-26 20:37:00,OUVERT,824,640
CVI,2025-10-26 20:38:00,OUVERT,824,640
CVI,2025-10-26 20:39:00,OUVERT,824,640
CVI,2025-10-26 20:40:10,OUVERT,824,641
CVI,2025-10-26 20:41:00,OUVERT,824,641
CVI,2025-10-26 20:43:00,OUVERT,824,644
CVI,2025-10-26 20:44:00,OUVERT,824,644
CVI,2025-10-26 20:46:00,OUVERT,824,644
CVI,2025-10-26 20:48:00,OUVERT,824,644
CVI,2025-10-26 20:49:00,OUVERT,824,646
CVI,2025-10-26 20:51:00,OUVERT,824,646
CVI,2025-10-26 20:52:00,OUVERT,824,646
CVI,2025-10-26 20:53:00,OUVERT,824,646
CVI,2025-10-26 20:54:00,OUVERT,824,646
CVI,2025-10-26 20:55:10,OUVERT,824,647
CVI,2025-10-26 20:56:00,OUVERT,824,647
CVI,2025-10-26 20:58:00,OUVERT,824,647
CVI,2025-10-26 20:59:00,OUVERT,824,648
CVI,2025-10-26 21:01:00,OUVERT,824,649
CVI,2025-10-26 21:02:00,OUVERT,824,649
CVI,2025-10-26 21:04:00,OUVERT,824,649
CVI,2025-10-26 21:05:10,OUVERT,824,649
CVI,2025-10-26 21:06:00,OUVERT,824,649
CVI,2025-10-26 21:08:00,OUVERT,824,650
CVI,2025-10-26 21:09:00,OUVERT,824,650
CVI,2025-10-26 21:10:10,OUVERT,824,651
CVI,2025-10-26 21:12:00,OUVERT,824,651
CVI,2025-10-26 21:13:00,OUVERT,824,652
CVI,2025-10-26 21:14:00,OUVERT,824,652
CVI,2025-10-26 21:15:10,OUVERT,824,652
CVI,2025-10-26 21:16:00,OUVERT,824,652
CVI,2025-10-26 21:18:00,OUVERT,824,652
CVI,2025-10-26 21:19:00,OUVERT,824,652
CVI,2025-10-26 21:21:00,OUVERT,824,653
CVI,2025-10-26 21:23:00,OUVERT,824,653
CVI,2025-10-26 21:24:10,OUVERT,824,653
CVI,2025-10-26 21:25:10,OUVERT,824,652
CVI,2025-10-26 21:27:00,OUVERT,824,652
CVI,2025-10-26 21:28:00,OUVERT,824,652
CVI,2025-10-26 22:29:00,OUVERT,824,660
CVI,2025-10-26 23:29:00,OUVERT,824,662
CVI,2025-10-27 00:19:00,FERME,824,0
CVI,2025-10-27 01:19:00,FERME,824,0
CVI,2025-10-27 01:38:00,FERME,824,0
CVI,2025-10-27 01:39:00,FERME,824,0
CVI,2025-10-27 01:41:00,FERME,824,0
CVI,2025-10-27 01:42:00,FERME,824,0
CVI,2025-10-27 01:43:00,FERME,824,0
CVI,2025-10-27 01:44:00,FERME,824,0
CVI,2025-10-27 01:46:00,FERME,824,0
CVI,2025-10-27 01:47:00,FERME,824,0
CVI,2025-10-27 01:48:00,FERME,824,0
CVI,2025-10-27 01:49:00,FERME,824,0
CVI,2025-10-27 01:51:00,FERME,824,0
CVI,2025-10-27 01:52:00,FERME,824,0
CVI,2025-10-27 01:53:00,FERME,824,0
CVI,2025-10-27 01:54:00,FERME,824,0
CVI,2025-10-27 01:56:00,FERME,824,0
CVI,2025-10-27 01:57:00,FERME,824,0
CVI,2025-10-27 01:58:00,FERME,824,0
CVI,2025-10-27 02:59:00,FERME,824,0
CVI,2025-10-27 03:58:10,OUVERT,824,660
CVI,2025-10-27 04:59:00,OUVERT,824,655
CVI,2025-10-27 05:58:00,OUVERT,824,643
CVI,2025-10-27 06:59:00,OUVERT,824,575
CVI,2025-10-27 07:01:00,OUVERT,824,569
CVI,2025-10-27 07:02:00,OUVERT,824,563
CVI,2025-10-27 07:03:00,OUVERT,824,562
CVI,2025-10-27 07:04:00,OUVERT,824,559
CVI,2025-10-27 07:05:10,OUVERT,824,558
CVI,2025-10-27 07:06:10,OUVERT,824,554
CVI,2025-10-27 07:07:00,OUVERT,824,550
CVI,2025-10-27 07:08:00,OUVERT,824,545
CVI,2025-10-27 07:09:10,OUVERT,824,544
CVI,2025-10-27 07:11:10,OUVERT,824,534
CVI,2025-10-27 07:12:00,OUVERT,824,529
CVI,2025-10-27 07:14:10,OUVERT,824,519
CVI,2025-10-27 07:16:00,OUVERT,824,518
CVI,2025-10-27 07:18:00,OUVERT,824,514
CVI,2025-10-27 07:19:00,OUVERT,824,514
CVI,2025-10-27 07:21:00,OUVERT,824,505
CVI,2025-10-27 07:22:00,OUVERT,824,499
CVI,2025-10-27 07:23:00,OUVERT,824,496
CVI,2025-10-27 07:24:10,OUVERT,824,493
CVI,2025-10-27 07:25:10,OUVERT,824,490
CVI,2025-10-27 07:27:00,OUVERT,824,487
CVI,2025-10-27 07:29:00,OUVERT,824,482
CVI,2025-10-27 07:31:10,OUVERT,824,479
CVI,2025-10-27 07:32:10,OUVERT,824,469
CVI,2025-10-27 07:33:10,OUVERT,824,466
CVI,2025-10-27 07:34:10,OUVERT,824,462
CVI,2025-10-27 07:36:10,OUVERT,824,457
CVI,2025-10-27 07:37:10,OUVERT,824,456
CVI,2025-10-27 07:39:10,OUVERT,824,452
CVI,2025-10-27 07:41:00,OUVERT,824,447
CVI,2025-10-27 07:42:00,OUVERT,824,444
CVI,2025-10-27 07:43:00,OUVERT,824,442
CVI,2025-10-27 07:44:10,OUVERT,824,443
CVI,2025-10-27 07:46:10,OUVERT,824,440
CVI,2025-10-27 07:47:00,OUVERT,824,440
CVI,2025-10-27 07:49:00,OUVERT,824,438
CVI,2025-10-27 07:51:00,OUVERT,824,436
CVI,2025-10-27 07:52:10,OUVERT,824,434
CVI,2025-10-27 07:53:10,OUVERT,824,434
CVI,2025-10-27 07:54:10,OUVERT,824,434
CVI,2025-10-27 07:56:00,OUVERT,824,431
CVI,2025-10-27 07:57:10,OUVERT,824,430
CVI,2025-10-27 07:59:10,OUVERT,824,427
CVI,2025-10-27 08:01:00,OUVERT,824,426
CVI,2025-10-27 08:02:10,OUVERT,824,426
CVI,2025-10-27 08:04:10,OUVERT,824,425
CVI,2025-10-27 08:05:10,OUVERT,824,425
CVI,2025-10-27 08:06:00,OUVERT,824,425
CVI,2025-10-27 08:07:10,OUVERT,824,423
CVI,2025-10-27 08:08:10,OUVERT,824,424
CVI,2025-10-27 08:09:00,OUVERT,824,423
CVI,2025-10-27 08:10:10,OUVERT,824,423
CVI,2025-10-27 08:12:00,OUVERT,824,423
CVI,2025-10-27 08:14:00,OUVERT,824,422
CVI,2025-10-27 08:16:00,OUVERT,824,421
CVI,2025-10-27 08:17:10,OUVERT,824,420
CVI,2025-10-27 08:18:10,OUVERT,824,420
CVI,2025-10-27 08:19:10,OUVERT,824,420
CVI,2025-10-27 08:20:10,OUVERT,824,419
CVI,2025-10-27 08:21:10,OUVERT,824,418
CVI,2025-10-27 08:22:10,OUVERT,824,417
CVI,2025-10-27 08:24:10,OUVERT,824,417
CVI,2025-10-27 08:25:10,OUVERT,824,417
CVI,2025-10-27 08:26:10,OUVERT,824,415
CVI,2025-10-27 08:27:10,OUVERT,824,415
CVI,2025-10-27 08:29:00,OUVERT,824,414
CVI,2025-10-27 08:30:10,OUVERT,824,412
CVI,2025-10-27 08:31:10,OUVERT,824,412
CVI,2025-10-27 08:32:10,OUVERT,824,410
CVI,2025-10-27 08:34:10,OUVERT,824,408
CVI,2025-10-27 08:35:10,OUVERT,824,408
CVI,2025-10-27 08:37:00,OUVERT,824,407
CVI,2025-10-27 08:38:10,OUVERT,824,407
CVI,2025-10-27 08:39:00,OUVERT,824,407
CVI,2025-10-27 08:40:10,OUVERT,824,405
CVI,2025-10-27 08:42:10,OUVERT,824,404
CVI,2025-10-27 08:43:10,OUVERT,824,404
CVI,2025-10-27 08:44:00,OUVERT,824,405
CVI,2025-10-27 08:45:10,OUVERT,824,404
CVI,2025-10-27 08:46:10,OUVERT,824,402
CVI,2025-10-27 08:48:00,OUVERT,824,402
CVI,2025-10-27 08:49:00,OUVERT,824,401
CVI,2025-10-27 08:50:10,OUVERT,824,401
CVI,2025-10-27 08:52:10,OUVERT,824,401
CVI,2025-10-27 08:53:00,OUVERT,824,401
CVI,2025-10-27 08:54:00,OUVERT,824,403
CVI,2025-10-27 08:55:10,OUVERT,824,402
CVI,2025-10-27 08:57:10,OUVERT,824,400
CVI,2025-10-27 08:58:10,OUVERT,824,399
CVI,2025-10-27 08:59:10,OUVERT,824,399
CVI,2025-10-27 09:00:20,OUVERT,824,399
CVI,2025-10-27 09:01:00,OUVERT,824,399
CVI,2025-10-27 09:03:00,OUVERT,824,396
CVI,2025-10-27 09:05:10,OUVERT,824,396
CVI,2025-10-27 09:06:00,OUVERT,824,396
CVI,2025-10-27 09:07:10,OUVERT,824,396
CVI,2025-10-27 09:08:00,OUVERT,824,396
CVI,2025-10-27 09:09:10,OUVERT,824,395
CVI,2025-10-27 09:11:10,OUVERT,824,394
CVI,2025-10-27 09:12:00,OUVERT,824,394
CVI,2025-10-27 09:13:10,OUVERT,824,394
CVI,2025-10-27 09:14:10,OUVERT,824,394
CVI,2025-10-27 09:15:10,OUVERT,824,394
CVI,2025-10-27 09:17:00,OUVERT,824,394
CVI,2025-10-27 09:18:00,OUVERT,824,393
CVI,2025-10-27 09:19:00,OUVERT,824,393
CVI,2025-10-27 09:20:10,OUVERT,824,391
CVI,2025-10-27 09:21:00,OUVERT,824,391
CVI,2025-10-27 09:23:10,OUVERT,824,389
CVI,2025-10-27 09:24:00,OUVERT,824,388
CVI,2025-10-27 09:25:10,OUVERT,824,389
CVI,2025-10-27 09:26:10,OUVERT,824,385
CVI,2025-10-27 09:27:10,OUVERT,824,385
CVI,2025-10-27 09:28:10,OUVERT,824,385
CVI,2025-10-27 09:29:00,OUVERT,824,385
CVI,2025-10-27 09:31:00,OUVERT,824,383
CVI,2025-10-27 09:33:00,OUVERT,824,378
CVI,2025-10-27 09:34:00,OUVERT,824,378
CVI,2025-10-27 09:35:10,OUVERT,824,378
CVI,2025-10-27 09:36:10,OUVERT,824,378
CVI,2025-10-27 09:37:10,OUVERT,824,379
CVI,2025-10-27 09:38:10,OUVERT,824,378
CVI,2025-10-27 09:39:10,OUVERT,824,377
CVI,2025-10-27 09:41:10,OUVERT,824,378
CVI,2025-10-27 09:43:10,OUVERT,824,377
CVI,2025-10-27 09:44:10,OUVERT,824,377
CVI,2025-10-27 09:46:00,OUVERT,824,377
CVI,2025-10-27 09:47:00,OUVERT,824,377
CVI,2025-10-27 09:48:10,OUVERT,824,376
CVI,2025-10-27 09:49:00,OUVERT,824,376
CVI,2025-10-27 09:50:10,OUVERT,824,375
CVI,2025-10-27 09:51:00,OUVERT,824,373
CVI,2025-10-27 09:52:10,OUVERT,824,374
CVI,2025-10-27 09:54:00,OUVERT,824,373
CVI,2025-10-27 09:55:10,OUVERT,824,372
CVI,2025-10-27 09:56:10,OUVERT,824,371
CVI,2025-10-27 09:57:10,OUVERT,824,371
CVI,2025-10-27 09:59:10,OUVERT,824,371
CVI,2025-10-27 10:01:00,OUVERT,824,371
CVI,2025-10-27 10:02:10,OUVERT,824,371
CVI,2025-10-27 10:03:00,OUVERT,824,371
CVI,2025-10-27 10:05:00,OUVERT,824,370
CVI,2025-10-27 10:07:00,OUVERT,824,370
CVI,2025-10-27 10:08:10,OUVERT,824,370
CVI,2025-10-27 10:09:00,OUVERT,824,370
CVI,2025-10-27 10:11:00,OUVERT,824,369
CVI,2025-10-27 10:12:00,OUVERT,824,369
CVI,2025-10-27 10:13:00,OUVERT,824,370
CVI,2025-10-27 10:14:00,OUVERT,824,370
CVI,2025-10-27 10:16:00,OUVERT,824,370
CVI,2025-10-27 10:17:00,OUVERT,824,370
CVI,2025-10-27 10:19:10,OUVERT,824,369
CVI,2025-10-27 10:20:10,OUVERT,824,369
CVI,2025-10-27 10:21:00,OUVERT,824,368
CVI,2025-10-27 10:22:10,OUVERT,824,368
CVI,2025-10-27 10:24:00,OUVERT,824,368
CVI,2025-10-27 10:25:00,OUVERT,824,368
CVI,2025-10-27 10:26:10,OUVERT,824,367
CVI,2025-10-27 10:27:00,OUVERT,824,368
CVI,2025-10-27 10:28:10,OUVERT,824,368
CVI,2025-10-27 10:29:00,OUVERT,824,368
CVI,2025-10-27 10:31:10,OUVERT,824,369
CVI,2025-10-27 10:32:00,OUVERT,824,369
CVI,2025-10-27 10:34:00,OUVERT,824,368
CVI,2025-10-27 10:35:10,OUVERT,824,368
CVI,2025-10-27 10:36:10,OUVERT,824,368
CVI,2025-10-27 10:37:10,OUVERT,824,368
CVI,2025-10-27 10:38:10,OUVERT,824,368
CVI,2025-10-27 10:39:00,OUVERT,824,367
CVI,2025-10-27 10:40:10,OUVERT,824,368
CVI,2025-10-27 10:41:00,OUVERT,824,368
CVI,2025-10-27 10:43:00,OUVERT,824,367
CVI,2025-10-27 10:44:00,OUVERT,824,367
CVI,2025-10-27 10:45:10,OUVERT,824,362
CVI,2025-10-27 10:47:00,OUVERT,824,363
CVI,2025-10-27 10:48:10,OUVERT,824,363
CVI,2025-10-27 10:49:10,OUVERT,824,363
CVI,2025-10-27 10:50:10,OUVERT,824,363
CVI,2025-10-27 10:52:10,OUVERT,824,366
CVI,2025-10-27 10:53:00,OUVERT,824,367
CVI,2025-10-27 10:55:10,OUVERT,824,367
CVI,2025-10-27 10:56:00,OUVERT,824,367
CVI,2025-10-27 10:58:00,OUVERT,824,371
CVI,2025-10-27 10:59:10,OUVERT,824,371
CVI,2025-10-27 11:01:00,OUVERT,824,369
CVI,2025-10-27 11:03:10,OUVERT,824,368
CVI,2025-10-27 11:05:10,OUVERT,824,367
CVI,2025-10-27 11:07:00,OUVERT,824,367
CVI,2025-10-27 11:08:10,OUVERT,824,364
CVI,2025-10-27 11:09:00,OUVERT,824,363
CVI,2025-10-27 11:10:10,OUVERT,824,363
CVI,2025-10-27 11:12:00,OUVERT,824,363
CVI,2025-10-27 11:13:00,OUVERT,824,365
CVI,2025-10-27 11:14:00,OUVERT,824,362
CVI,2025-10-27 11:16:00,OUVERT,824,363
CVI,2025-10-27 11:17:00,OUVERT,824,362
